 0.000     3.000     5.000 
 0.000     3.000     6.000 
 0.000     3.000     7.000 
 0.000     3.000     8.000 
 0.000     3.000     9.000 
 0.000     4.000     1.000 
 0.000     4.000     2.000 
 0.000     4.000     3.000 
 0.000     4.000     4.000 
 0.000     4.000     5.000 
 0.000     4.000     6.000 
 0.000     4.000     7.000 
 0.000     4.000     8.000 
 0.000     4.000     9.000 
 0.000     5.000     1.000 
 0.000     5.000     2.000 
 0.000     5.000     3.000 
 0.000     5.000     4.000 
 0.000     5.000     5.000 
 0.000     5.000     6.000 
 0.000     5.000     7.000 
 0.000     5.000     8.000 
 0.000     5.000     9.000 
 0.000     6.000     1.000 
 0.000     6.000     2.000 
 0.000     6.000     3.000 
 0.000     6.000     4.000 
 0.000     6.000     5.000 
 0.000     6.000     6.000 
 0.000     6.000     7.000 
 0.000     6.000     8.000 
 0.000     6.000     9.000 
 0.000     7.000     1.000 
 0.000     7.000     2.000 
 0.000     7.000     3.000 
 0.000     7.000     4.000 
 0.000     7.000     5.000 
 0.000     7.000     6.000 
 0.000     7.000     7.000 
 0.000     7.000     8.000 
 0.000     7.000     9.000 
 0.000     8.000     1.000 
 0.000     8.000     2.000 
 0.000     8.000     3.000 
 0.000     8.000     4.000 
 0.000     8.000     5.000 
 0.000     8.000     6.000 
 0.000     8.000     7.000 
 0.000     8.000     8.000 
 0.000     8.000     9.000 
 0.000     9.000     1.000 
 0.000     9.000     2.000 
 0.000     9.000     3.000 
 0.000     9.000     4.000 
 0.000     9.000     5.000 
 0.000     9.000     6.000 
 0.000     9.000     7.000 
 0.000     9.000     8.000 
 0.000     9.000     9.000 
10.000     1.000     1.000 
10.000     2.000     1.000 
10.000     3.000     1.000 
10.000     4.000     1.000 
10.000     5.000     1.000 
10.000     6.000     1.000 
10.000     7.000     1.000 
10.000     8.000     1.000 
10.000     9.000     1.000 
10.000     1.000     2.000 
10.000     2.000     2.000 
10.000     3.000     2.000 
10.000     4.000     2.000 
10.000     5.000     2.000 
10.000     6.000     2.000 
10.000     7.000     2.000 
10.000     8.000     2.000 
10.000     9.000     2.000 
10.000     1.000     3.000 
10.000     2.000     3.000 
10.000     3.000     3.000 
10.000     4.000     3.000 
10.000     5.000     3.000 
10.000     6.000     3.000 
10.000     7.000     3.000 
10.000     8.000     3.000 
10.000     9.000     3.000 
10.000     1.000     4.000 
10.000     2.000     4.000 
10.000     3.000     4.000 
10.000     4.000     4.000 
10.000     5.000     4.000 
10.000     6.000     4.000 
10.000     7.000     4.000 
10.000     8.000     4.000 
10.000     9.000     4.000 
10.000     1.000     5.000 
10.000     2.000     5.000 
10.000     3.000     5.000 
10.000     4.000     5.000 
10.000     5.000     5.000 
10.000     6.000     5.000 
10.000     7.000     5.000 
10.000     8.000     5.000 
10.000     9.000     5.000 
10.000     1.000     6.000 
10.000     2.000     6.000 
10.000     3.000     6.000 
10.000     4.000     6.000 
10.000     5.000     6.000 
10.000     6.000     6.000 
10.000     7.000     6.000 
10.000     8.000     6.000 
10.000     9.000     6.000 
10.000     1.000     7.000 
10.000     2.000     7.000 
10.000     3.000     7.000 
10.000     4.000     7.000 
10.000     5.000     7.000 
10.000     6.000     7.000 
10.000     7.000     7.000 
10.000     8.000     7.000 
10.000     9.000     7.000 
10.000     1.000     8.000 
10.000     2.000     8.000 
10.000     3.000     8.000 
10.000     4.000     8.000 
10.000     5.000     8.000 
10.000     6.000     8.000 
10.000     7.000     8.000 
10.000     8.000     8.000 
10.000     9.000     8.000 
10.000     1.000     9.000 
10.000     2.000     9.000 
10.000     3.000     9.000 
10.000     4.000     9.000 
10.000     5.000     9.000 
10.000     6.000     9.000 
10.000     7.000     9.000 
10.000     8.000     9.000 
10.000     9.000     9.000
  1    2    3    4 
  4    3    5    6 
  6    5    7    8            
  8    7    9   10            
 10    9   11   12            
 12   11   13   14            
 14   13   15   16            
 16   15   17   18            
 18   17   19   20            
 20   19   21   22            
  2   23   24    3            
  3   24   25    5            
  5   25   26    7            
  7   26   27    9            
  9   27   28   11            
 11   28   29   13            
 13   29   30   15            
 15   30   31   17            
 17   31   32   19            
 19   32   33   21            
 23   34   35   24            
 24   35   36   25            
 25   36   37   26            
 26   37   38   27 
 27   38   39   28 
 28   39   40   29 
 29   40   41   30 
 30   41   42   31 
 31   42   43   32 
 32   43   44   33 
 34   45   46   35 
 35   46   47   36 
 36   47   48   37 
 37   48   49   38 
 38   49   50   39 
 39   50   51   40 
 40   51   52   41 
 41   52   53   42 
 42   53   54   43 
 43   54   55   44 
 45   56   57   46 
 46   57   58   47 
 47   58   59   48 
 48   59   60   49 
 49   60   61   50 
 50   61   62   51 
 51   62   63   52 
 52   63   64   53 
 53   64   65   54 
 54   65   66   55 
 56   67   68   57 
 57   68   69   58 
 58   69   70   59 
 59   70   71   60 
 60   71   72   61 
 61   72   73   62 
 62   73   74   63 
 63   74   75   64 
 64   75   76   65 
 65   76   77   66 
 67   78   79   68 
 68   79   80   69 
 69   80   81   70 
 70   81   82   71 
 71   82   83   72 
 72   83   84   73 
 73   84   85   74 
 74   85   86   75 
 75   86   87   76 
 76   87   88   77 
 78   89   90   79 
 79   90   91   80 
 80   91   92   81 
 81   92   93   82 
 82   93   94   83 
 83   94   95   84 
 84   95   96   85 
 85   96   97   86 
 86   97   98   87 
 87   98   99   88 
 89  100  101   90 
 90  101  102   91 
 91  102  103   92 
 92  103  104   93 
 93  104  105   94 
 94  105  106   95 
 95  106  107   96 
 96  107  108   97 
 97  108  109   98 
 98  109  110   99 
100  111  112  101 
101  112  113  102 
102  113  114  103 
103  114  115  104 
104  115  116  105 
105  116  117  106 
106  117  118  107 
107  118  119  108 
108  119  120  109 
109  120  121  110 
122  123  124  125 
125  124  126  127 
127  126  128  129 
129  128  130  131 
131  130  132  133 
133  132  134  135 
135  134  136  137 
137  136  138  139 
139  138  140  141 
141  140  142  143 
123  144  145  124 
124  145  146  126 
126  146  147  128 
128  147  148  130 
130  148  149  132 
132  149  150  134 
134  150  151  136 
136  151  152  138 
138  152  153  140 
140  153  154  142 
144  155  156  145 
145  156  157  146 
146  157  158  147 
147  158  159  148 
148  159  160  149 
149  160  161  150 
150  161  162  151 
151  162  163  152 
152  163  164  153 
153  164  165  154 
155  166  167  156 
156  167  168  157 
157  168  169  158 
158  169  170  159 
159  170  171  160 
160  171  172  161 
161  172  173  162 
162  173  174  163 
163  174  175  164 
164  175  176  165 
166  177  178  167 
167  178  179  168 
168  179  180  169 
169  180  181  170 
170  181  182  171 
171  182  183  172 
172  183  184  173 
173  184  185  174 
174  185  186  175 
175  186  187  176 
177  188  189  178 
178  189  190  179 
179  190  191  180 
180  191  192  181 
181  192  193  182 
182  193  194  183 
183  194  195  184 
184  195  196  185 
185  196  197  186 
186  197  198  187 
188  199  200  189 
189  200  201  190 
190  201  202  191 
191  202  203  192 
192  203  204  193 
193  204  205  194 
194  205  206  195 
195  206  207  196 
196  207  208  197 
197  208  209  198 
199  210  211  200 
200  211  212  201 
201  212  213  202 
202  213  214  203 
203  214  215  204 
204  215  216  205 
205  216  217  206 
206  217  218  207 
207  218  219  208 
208  219  220  209 
210  221  222  211 
211  222  223  212 
212  223  224  213 
213  224  225  214 
214  225  226  215 
215  226  227  216 
216  227  228  217 
217  228  229  218 
218  229  230  219 
219  230  231  220 
221  232  233  222 
222  233  234  223 
223  234  235  224 
224  235  236  225 
225  236  237  226 
226  237  238  227 
227  238  239  228 
228  239  240  229 
229  240  241  230 
230  241  242  231 
111  243  244  112 
112  244  245  113 
113  245  246  114 
114  246  247  115 
115  247  248  116 
116  248  249  117 
117  249  250  118 
118  250  251  119 
119  251  252  120 
120  252  253  121 
243  254  255  244 
244  255  256  245 
245  256  257  246 
246  257  258  247 
247  258  259  248 
248  259  260  249 
249  260  261  250 
250  261  262  251 
251  262  263  252 
252  263  264  253 
254  265  266  255 
255  266  267  256 
256  267  268  257 
257  268  269  258 
258  269  270  259 
259  270  271  260 
260  271  272  261 
261  272  273  262 
262  273  274  263 
263  274  275  264 
265  276  277  266 
266  277  278  267 
267  278  279  268 
268  279  280  269 
269  280  281  270 
270  281  282  271 
271  282  283  272 
272  283  284  273 
273  284  285  274 
274  285  286  275 
276  287  288  277 
277  288  289  278 
278  289  290  279 
279  290  291  280 
280  291  292  281 
281  292  293  282 
282  293  294  283 
283  294  295  284 
284  295  296  285 
285  296  297  286 
287  298  299  288 
288  299  300  289 
289  300  301  290 
290  301  302  291 
291  302  303  292 
292  303  304  293 
293  304  305  294 
294  305  306  295 
295  306  307  296 
296  307  308  297 
298  309  310  299 
299  310  311  300 
300  311  312  301 
301  312  313  302 
302  313  314  303 
303  314  315  304 
304  315  316  305 
305  316  317  306 
306  317  318  307 
307  318  319  308 
309  320  321  310 
310  321  322  311 
311  322  323  312 
312  323  324  313 
313  324  325  314 
314  325  326  315 
315  326  327  316 
316  327  328  317 
317  328  329  318 
318  329  330  319 
320  331  332  321 
321  332  333  322 
322  333  334  323 
323  334  335  324 
324  335  336  325 
325  336  337  326 
326  337  338  327 
327  338  339  328 
328  339  340  329 
329  340  341  330 
331  143  142  332 
332  142  154  333 
333  154  165  334 
334  165  176  335 
335  176  187  336 
336  187  198  337 
337  198  209  338 
338  209  220  339 
339  220  231  340 
340  231  242  341 
  1    4  342  343 
343  342  344  345 
345  344  346  347 
347  346  348  349 
349  348  350  351 
351  350  352  353 
353  352  354  355 
355  354  356  357 
357  356  358  359 
359  358  123  122 
  4    6  360  342 
342  360  361  344 
344  361  362  346 
346  362  363  348 
348  363  364  350 
350  364  365  352 
352  365  366  354 
354  366  367  356 
356  367  368  358 
358  368  144  123 
  6    8  369  360 
360  369  370  361 
361  370  371  362 
362  371  372  363 
363  372  373  364 
364  373  374  365 
365  374  375  366 
366  375  376  367 
367  376  377  368 
368  377  155  144 
  8   10  378  369 
369  378  379  370 
370  379  380  371 
371  380  381  372 
372  381  382  373 
373  382  383  374 
374  383  384  375 
375  384  385  376 
376  385  386  377 
377  386  166  155 
 10   12  387  378 
378  387  388  379 
379  388  389  380 
380  389  390  381 
381  390  391  382 
382  391  392  383 
383  392  393  384 
384  393  394  385 
385  394  395  386 
386  395  177  166 
 12   14  396  387 
387  396  397  388 
388  397  398  389 
389  398  399  390 
390  399  400  391 
391  400  401  392 
392  401  402  393 
393  402  403  394 
394  403  404  395 
395  404  188  177 
 14   16  405  396 
396  405  406  397 
397  406  407  398 
398  407  408  399 
399  408  409  400 
400  409  410  401 
401  410  411  402 
402  411  412  403 
403  412  413  404 
404  413  199  188 
 16   18  414  405 
405  414  415  406 
406  415  416  407 
407  416  417  408 
408  417  418  409 
409  418  419  410 
410  419  420  411 
411  420  421  412 
412  421  422  413 
413  422  210  199 
 18   20  423  414 
414  423  424  415 
415  424  425  416 
416  425  426  417 
417  426  427  418 
418  427  428  419 
419  428  429  420 
420  429  430  421 
421  430  431  422 
422  431  221  210 
 20   22  432  423 
423  432  433  424 
424  433  434  425 
425  434  435  426 
426  435  436  427 
427  436  437  428 
428  437  438  429 
429  438  439  430 
430  439  440  431 
431  440  232  221 
 22   21  441  432 
432  441  442  433 
433  442  443  434 
434  443  444  435 
435  444  445  436 
436  445  446  437 
437  446  447  438 
438  447  448  439 
439  448  449  440 
440  449  233  232 
 21   33  450  441 
441  450  451  442 
442  451  452  443 
443  452  453  444 
444  453  454  445 
445  454  455  446 
446  455  456  447 
447  456  457  448 
448  457  458  449 
449  458  234  233 
 33   44  459  450 
450  459  460  451 
451  460  461  452 
452  461  462  453 
453  462  463  454 
454  463  464  455 
455  464  465  456 
456  465  466  457 
457  466  467  458 
458  467  235  234 
 44   55  468  459 
459  468  469  460 
460  469  470  461 
461  470  471  462 
462  471  472  463 
463  472  473  464 
464  473  474  465 
465  474  475  466 
466  475  476  467 
467  476  236  235 
 55   66  477  468 
468  477  478  469 
469  478  479  470 
470  479  480  471 
471  480  481  472 
472  481  482  473 
473  482  483  474 
474  483  484  475 
475  484  485  476 
476  485  237  236 
 66   77  486  477 
477  486  487  478 
478  487  488  479 
479  488  489  480 
480  489  490  481 
481  490  491  482 
482  491  492  483 
483  492  493  484 
484  493  494  485 
485  494  238  237 
 77   88  495  486 
486  495  496  487 
487  496  497  488 
488  497  498  489 
489  498  499  490 
490  499  500  491 
491  500  501  492 
492  501  502  493 
493  502  503  494 
494  503  239  238 
 88   99  504  495 
495  504  505  496 
496  505  506  497 
497  506  507  498 
498  507  508  499 
499  508  509  500 
500  509  510  501 
501  510  511  502 
502  511  512  503 
503  512  240  239 
 99  110  513  504 
504  513  514  505 
505  514  515  506 
506  515  516  507 
507  516  517  508 
508  517  518  509 
509  518  519  510 
510  519  520  511 
511  520  521  512 
512  521  241  240 
110  121  253  513 
513  253  264  514 
514  264  275  515 
515  275  286  516 
516  286  297  517 
517  297  308  518 
518  308  319  519 
519  319  330  520 
520  330  341  521 
521  341  242  241 
  1  343  522    2 
  2  522  523   23 
 23  523  524   34 
 34  524  525   45 
 45  525  526   56 
 56  526  527   67 
 67  527  528   78 
 78  528  529   89 
 89  529  530  100 
100  530  243  111 
343  345  531  522 
522  531  532  523 
523  532  533  524 
524  533  534  525 
525  534  535  526 
526  535  536  527 
527  536  537  528 
528  537  538  529 
529  538  539  530 
530  539  254  243 
345  347  540  531 
531  540  541  532 
532  541  542  533 
533  542  543  534 
534  543  544  535 
535  544  545  536 
536  545  546  537 
537  546  547  538 
538  547  548  539 
539  548  265  254 
347  349  549  540 
540  549  550  541 
541  550  551  542 
542  551  552  543 
543  552  553  544 
544  553  554  545 
545  554  555  546 
546  555  556  547 
547  556  557  548 
548  557  276  265 
349  351  558  549 
549  558  559  550 
550  559  560  551 
551  560  561  552 
552  561  562  553 
553  562  563  554 
554  563  564  555 
555  564  565  556 
556  565  566  557 
557  566  287  276 
351  353  567  558 
558  567  568  559 
559  568  569  560 
560  569  570  561 
561  570  571  562 
562  571  572  563 
563  572  573  564 
564  573  574  565 
565  574  575  566 
566  575  298  287 
353  355  576  567 
567  576  577  568 
568  577  578  569 
569  578  579  570 
570  579  580  571 
571  580  581  572 
572  581  582  573 
573  582  583  574 
574  583  584  575 
575  584  309  298 
355  357  585  576 
576  585  586  577 
577  586  587  578 
578  587  588  579 
579  588  589  580 
580  589  590  581 
581  590  591  582 
582  591  592  583 
583  592  593  584 
584  593  320  309 
357  359  594  585 
585  594  595  586 
586  595  596  587 
587  596  597  588 
588  597  598  589 
589  598  599  590 
590  599  600  591 
591  600  601  592 
592  601  602  593 
593  602  331  320 
359  122  125  594 
594  125  127  595 
595  127  129  596 
596  129  131  597 
597  131  133  598 
598  133  135  599 
599  135  137  600 
600  137  139  601 
601  139  141  602 
602  141  143  331
    0
    600
 1  0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0
 2  0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0
